,cell,frame,x,y,z
0,0.0,1.0,76.88932068510049,25.770956367963144,0.0
1,1.0,1.0,133.92563590959855,5.99329894966683,0.0
2,2.0,1.0,147.73691654879775,1.4733616218764733,0.0
3,3.0,1.0,161.5181518151815,1.749174917491749,0.0
4,4.0,1.0,192.4924199737047,2.9837130054468863,0.0
5,5.0,1.0,216.37941571934974,1.9801980198019802,0.0
6,6.0,1.0,269.2919373062239,10.05949161709032,0.0
7,7.0,1.0,304.16698158365455,3.8142745572267147,0.0
8,8.0,1.0,329.6433460139907,5.907002914031861,0.0
9,9.0,1.0,352.9152915291529,0.605060506050605,0.0
10,10.0,1.0,361.00110011001095,3.6028602860286028,0.0
11,11.0,1.0,535.7787291842835,11.305017522599602,0.0
12,12.0,1.0,575.6718528995757,0.8958038661008958,0.0
13,13.0,1.0,619.8679867986799,0.792079207920792,0.0
14,14.0,1.0,625.9916557693505,1.9677439442057412,0.0
15,15.0,1.0,155.74807480748075,3.3828382838283826,0.0
16,16.0,1.0,253.61364278210849,51.37608282847619,0.0
17,17.0,1.0,596.5085982282438,7.764460656591975,0.0
18,18.0,1.0,440.3877887788779,6.5594059405940595,0.0
19,19.0,1.0,147.3147314731473,5.5205520552055205,0.0
20,20.0,1.0,163.996399639964,6.000600060006001,0.0
21,21.0,1.0,216.21044457386915,6.231799650553291,0.0
22,22.0,1.0,583.5678304672572,6.392218169185339,0.0
23,23.0,1.0,41.087430776976,13.185657548805727,0.0
24,24.0,1.0,514.0714071407141,7.3207320732073216,0.0
25,25.0,1.0,646.2346234623462,8.88088808880888,0.0
26,26.0,1.0,474.6521043856963,15.389064679663843,0.0
27,27.0,1.0,567.9106372175679,11.11957349581112,0.0
28,28.0,1.0,338.9942384068915,14.07394976785814,0.0
29,29.0,1.0,411.2211221122112,12.8130460104834,0.0
30,30.0,1.0,102.54125412541254,14.752475247524753,0.0
31,31.0,1.0,313.971397139714,13.232751846613233,0.0
32,32.0,1.0,434.17110941863416,14.876872302614878,0.0
33,33.0,1.0,446.6846684668467,13.201320132013201,0.0
