,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,367.3469387755102,276.8716294808079,10.547620424996607,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1,1.0,0.0,615.1924500370096,330.256908462867,10.304786271481502,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
2,2.0,0.0,540.0694219559585,162.9644996761658,15.031203451044375,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
3,3.0,0.0,344.8311883670399,624.5055434843166,18.00382691938634,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
4,4.0,0.0,220.5736978456504,60.4632533406054,38.05502356719239,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5,5.0,0.0,112.81965569112485,331.6967519081843,39.499407518944665,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
6,6.0,0.0,104.54884936750221,408.9179853428558,41.55185274956841,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
7,7.0,0.0,104.54083092278837,408.84564035729045,42.46166581077223,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
8,8.0,0.0,241.39743980493748,137.19902468759526,44.68778518778519,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
9,9.0,0.0,509.73407497714106,67.01462968607132,46.59825723021551,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
