,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,340.6023316062176,495.33031088082896,16.133866404488572,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
1,1.0,0.0,341.1028437161103,495.4663212435233,17.25830085917323,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
2,2.0,0.0,475.5863405016277,290.5767114494016,23.337746184297323,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
3,3.0,0.0,331.6062176165803,195.20905296488198,28.679535149157978,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4,4.0,0.0,255.82161361954107,328.44929681717247,25.49548558290911,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
5,5.0,0.0,534.5729059595981,642.5132680245852,26.71632984741334,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
6,6.0,0.0,335.6593682099281,193.0585733652757,29.49011064588781,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
7,7.0,0.0,322.9814335060449,383.4628670120898,27.869111329872922,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
8,8.0,0.0,198.3425931706099,551.4974405393594,34.9354343606756,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
9,9.0,0.0,18.917133219737803,3.242688736655423,38.29168178015975,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
10,10.0,0.0,197.86803809914667,552.0293609671847,35.95540199902181,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
11,11.0,0.0,19.211652006265812,2.6546873117243037,39.45198783956332,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
12,12.0,0.0,10.496037793355685,260.5531850045718,36.073147341338796,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
13,13.0,0.0,37.98487606777762,579.7769920179246,35.30170939715651,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
14,14.0,0.0,45.26409009199534,478.54102781008777,39.32291834156426,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
15,15.0,0.0,345.9243153219837,648.1772760917838,43.08815911193339,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
16,16.0,0.0,254.44813764786392,565.9766350571903,45.46288466202751,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
17,17.0,0.0,525.055171752063,178.4806179236231,46.66150526941961,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
18,18.0,0.0,10.69769519385385,259.9830266214043,45.53326199004106,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
19,19.0,0.0,599.6313272220008,311.03029095257074,47.13860584182475,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
20,20.0,0.0,484.89910008181073,520.145895827652,47.64925804458228,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
21,21.0,0.0,94.36625164333772,537.1007656020416,45.29391416004676,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
22,22.0,0.0,346.6925734024179,648.9464594127807,48.15882352941177,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
23,23.0,0.0,635.9273282848412,31.67762720871529,53.983168139372324,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
24,24.0,0.0,408.85686528497405,203.087219343696,55.22466276737282,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
25,25.0,0.0,101.43827050205466,486.9572985527961,48.78584322066973,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
26,26.0,0.0,494.2242174746256,185.47270920576335,60.515308352395756,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
27,27.0,0.0,122.83510842448666,333.2913548263289,57.34526942308564,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
28,28.0,0.0,72.63460238792521,504.13381392205446,58.177696234041555,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
29,29.0,0.0,268.8524016244223,129.73498109508472,60.61491626186205,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
30,30.0,0.0,358.01574856831195,650.7533406053996,60.7607145489181,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
31,31.0,0.0,399.41793957337995,54.00881501917772,63.34666626427989,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
32,32.0,0.0,213.33477259643064,203.9675686048743,61.383511254836165,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
33,33.0,0.0,557.2591730992915,390.9471819816009,69.48338606716132,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
34,34.0,0.0,60.43616116309643,472.88492769314047,63.348690797536186,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
35,35.0,0.0,380.04993617181043,284.40151685815124,68.24141457704393,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
36,36.0,0.0,466.0277687823834,400.81565738341965,68.09125537930262,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
37,37.0,0.0,565.0133712184522,109.20106969747617,81.03865933568628,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
38,38.0,0.0,254.68480138169258,447.51727115716756,75.71636644933142,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
39,39.0,0.0,29.459387381895763,500.93340444986285,73.954905387692,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
