,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,146.5536991998872,346.9982552606535,2.3590837351005858,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1,1.0,0.0,470.9115366498786,310.65437153520054,54.597397855237446,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
2,2.0,0.0,97.8643251202147,308.1212491146979,73.51769934464168,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
3,3.0,0.0,44.536197466896944,429.6560161197467,79.89165763005634,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
4,4.0,0.0,307.1257303494653,334.3415830669165,79.58705910872027,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
5,5.0,0.0,45.98898510815609,431.8634733142505,82.02414274723469,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
6,6.0,0.0,47.522010194195204,447.0596908041619,81.88658988067137,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
7,7.0,0.0,312.2447252952434,330.9264575456285,79.52575724587774,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
8,8.0,0.0,49.007390358993334,439.43288536269426,81.71826422912967,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
9,9.0,0.0,340.28132525724294,137.57936218346347,84.99774649471378,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
10,10.0,0.0,51.84721399488614,439.03762662807526,82.85232556202547,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
