,cell,frame,x,y,z,celltype,position,acqtime
0,0.0,0.0,135.61033221578785,125.13334349283755,0.0,HL-60KW_SC575_sgITGB2,0,60sec
1,1.0,0.0,205.93156303972364,661.1255037420841,0.0,HL-60KW_SC575_sgITGB2,0,60sec
2,2.0,0.0,532.3335990434435,126.41988840175367,10.358778259499843,HL-60KW_SC575_sgITGB2,0,60sec
3,3.0,0.0,532.2741744178787,126.0066171421437,12.592133723519307,HL-60KW_SC575_sgITGB2,0,60sec
4,4.0,0.0,202.7451175767238,147.63725587883619,14.939359000361549,HL-60KW_SC575_sgITGB2,0,60sec
5,5.0,0.0,642.0012953367875,217.98089378238342,15.923207559914186,HL-60KW_SC575_sgITGB2,0,60sec
6,6.0,0.0,312.44003070427937,422.15985415467276,19.87426222846245,HL-60KW_SC575_sgITGB2,0,60sec
7,7.0,0.0,163.64836588282185,506.2711737744121,20.8928182069807,HL-60KW_SC575_sgITGB2,0,60sec
8,8.0,0.0,443.37640591431824,412.3752053582712,24.605401989391442,HL-60KW_SC575_sgITGB2,0,60sec
9,9.0,0.0,527.5686772900576,570.8402580897448,30.11914729658637,HL-60KW_SC575_sgITGB2,0,60sec
10,10.0,0.0,106.27033377515363,339.19749367393655,30.733515968495432,HL-60KW_SC575_sgITGB2,0,60sec
11,11.0,0.0,158.6965822122926,494.2719969577411,31.472030292178385,HL-60KW_SC575_sgITGB2,0,60sec
12,12.0,0.0,420.40991141567775,312.1761658031088,41.670594374817306,HL-60KW_SC575_sgITGB2,0,60sec
13,13.0,0.0,269.64821379874553,324.93864194164166,41.21174376459156,HL-60KW_SC575_sgITGB2,0,60sec
14,14.0,0.0,84.2060132817631,45.044880683062104,42.61383494011556,HL-60KW_SC575_sgITGB2,0,60sec
15,15.0,0.0,464.2673761844746,494.5035709284414,50.36837638744797,HL-60KW_SC575_sgITGB2,0,60sec
16,16.0,0.0,463.13448576275846,268.180567655555,53.75881033265235,HL-60KW_SC575_sgITGB2,0,60sec
17,17.0,0.0,131.17019800148037,655.1107975573649,52.94972384174061,HL-60KW_SC575_sgITGB2,0,60sec
18,18.0,0.0,416.19170984455957,474.0334794738939,60.117005833726786,HL-60KW_SC575_sgITGB2,0,60sec
19,19.0,0.0,6.454852418932293,577.2835768760552,59.52195532341403,HL-60KW_SC575_sgITGB2,0,60sec
20,20.0,0.0,546.7705150347637,167.46933262477305,67.97794711633261,HL-60KW_SC575_sgITGB2,0,60sec
21,21.0,0.0,79.43652849740933,425.8419689119171,68.59208920008074,HL-60KW_SC575_sgITGB2,0,60sec
22,22.0,0.0,579.4326863967683,576.2931413014841,71.6435541500996,HL-60KW_SC575_sgITGB2,0,60sec
23,23.0,0.0,320.9566987416728,510.0018504811251,75.21081850807732,HL-60KW_SC575_sgITGB2,0,60sec
24,24.0,0.0,35.55805657011806,402.35071774399046,79.5073587329622,HL-60KW_SC575_sgITGB2,0,60sec
25,25.0,0.0,234.1321243523316,123.32930993876589,82.84090349273356,HL-60KW_SC575_sgITGB2,0,60sec
26,26.0,0.0,566.8870368559976,462.9179294163652,86.40326476578261,HL-60KW_SC575_sgITGB2,0,60sec
27,27.0,0.0,529.811795184395,507.1148277964035,88.59886533182079,HL-60KW_SC575_sgITGB2,0,60sec
28,28.0,0.0,632.9279408942621,369.33889848397615,89.48378769135853,HL-60KW_SC575_sgITGB2,0,60sec
