,cell,frame,x,y,z
0,0.0,0.0,80.25204171036086,33.6585996976589,0.0
1,1.0,0.0,113.02530253025301,2.5962596259625963,0.0
2,2.0,0.0,146.34624710845597,12.691035033282262,0.0
3,3.0,0.0,333.4408399589043,337.2474195957286,0.0
4,4.0,0.0,356.91569156915693,2.09020902090209,0.0
5,5.0,0.0,377.0983691775771,4.634968991404635,0.0
6,6.0,0.0,475.07827705847507,1.9294237116019293,0.0
7,7.0,0.0,492.4863914962925,2.528824311002529,0.0
8,8.0,0.0,631.049771643831,5.898923225655899,0.0
9,9.0,0.0,657.0512662238792,16.502473189962387,0.0
10,10.0,0.0,260.6282850507273,4.693802713604693,0.0
11,11.0,0.0,465.26191080646527,6.363713294406363,0.0
12,12.0,0.0,475.5609564980643,16.266576355824718,0.0
13,13.0,0.0,450.77331262538013,5.61703229146444,0.0
14,14.0,0.0,505.8305830583059,7.131301365430661,0.0
15,15.0,0.0,394.6243776920065,9.246517872126196,0.0
16,16.0,0.0,112.87974951341289,10.992637725310992,0.0
17,17.0,0.0,486.1798679867987,9.900990099009901,0.0
18,18.0,0.0,643.090462892443,6.363713294406363,0.0
19,19.0,0.0,373.61798679867985,8.518976897689768,0.0
20,20.0,0.0,499.0348091412915,10.075347157357244,0.0
21,21.0,0.0,597.0597059705971,8.200820082008201,0.0
22,22.0,0.0,446.03428084743956,10.901735334823805,0.0
23,23.0,0.0,623.5973597359736,14.672717271727173,0.0
24,24.0,0.0,456.18326538536206,16.98052158156992,0.0
25,25.0,0.0,188.82045684883448,19.916322340895505,0.0
26,26.0,0.0,376.11482078440406,20.937907744262798,0.0
27,27.0,0.0,605.8600982049425,20.83232713515254,0.0
28,28.0,0.0,632.1102698505144,21.25800815375655,0.0
29,29.0,0.0,390.65863108049933,21.825226000860958,0.0
30,30.0,0.0,595.1884662150426,22.16432169532743,0.0
31,31.0,0.0,657.9500591568591,54.26334142848247,0.0
32,32.0,0.0,356.57379691457515,25.102975413820452,0.0
33,33.0,0.0,381.8953323903819,25.338452212568193,0.0
34,34.0,0.0,288.73862996055703,25.806970940996536,0.0
35,35.0,0.0,492.51603522925393,39.27457073192699,0.0
36,36.0,0.0,508.48378955542614,26.577363618714813,0.0
37,37.0,0.0,74.22945684398948,26.011075683839568,0.0
38,38.0,0.0,390.2513328255903,26.58881272742659,0.0
39,39.0,0.0,465.761737464069,27.179814755669117,0.0
40,40.0,0.0,169.4000169247694,31.626752418831625,0.0
41,41.0,0.0,638.7303436225975,27.45098039215686,0.0
42,42.0,0.0,424.60015232292454,28.07819243462808,0.0
43,43.0,0.0,543.2343234323432,30.11909886640838,0.0
44,44.0,0.0,118.58930079054416,34.33878271548085,0.0
45,45.0,0.0,550.2828854314002,28.925035360678923,0.0
46,46.0,0.0,371.89438943894385,31.04950495049505,0.0
47,47.0,0.0,455.44554455445547,32.39153183611044,0.0
48,48.0,0.0,184.98349834983497,35.217995483758905,0.0
49,49.0,0.0,420.2290817317026,34.30401863715783,0.0
50,50.0,0.0,635.3826080282447,36.54923631898073,0.0
51,51.0,0.0,152.39950224530648,41.30281880647081,0.0
52,52.0,0.0,170.6016755521706,40.128628247440126,0.0
53,53.0,0.0,123.7707315035301,43.81501441283369,0.0
54,54.0,0.0,177.67776777677767,39.7989798979898,0.0
55,55.0,0.0,146.51162790697674,44.51607951492824,0.0
56,56.0,0.0,164.48557899268187,47.768689912469505,0.0
57,57.0,0.0,530.4391977659304,47.38935432004739,0.0
58,58.0,0.0,627.2227222722272,49.22492249224923,0.0
59,59.0,0.0,508.7204874333587,53.10992637725311,0.0
60,60.0,0.0,183.46965131295738,53.73798249390157,0.0
61,61.0,0.0,488.33883388338836,54.52145214521452,0.0
62,62.0,0.0,188.21048771543823,57.73744041070774,0.0
63,63.0,0.0,465.4241894777713,56.06678314890312,0.0
64,64.0,0.0,180.6000600060006,63.65436543654366,0.0
65,65.0,0.0,464.9988213107025,65.7944365865158,0.0
66,66.0,0.0,243.84438443844385,60.02600260026002,0.0
67,67.0,0.0,166.84268426842684,66.22662266226622,0.0
68,68.0,0.0,15.915930476495252,76.99046104414555,0.0
69,69.0,0.0,471.6082419052716,65.22165730086522,0.0
70,70.0,0.0,484.09874885793664,74.11758124965039,0.0
71,71.0,0.0,672.1737845426334,75.51352150140387,0.0
72,72.0,0.0,191.5691569156916,76.02760276027603,0.0
73,73.0,0.0,464.4072099517644,83.03503427265804,0.0
74,74.0,0.0,110.61606160616063,82.28822882288229,0.0
75,75.0,0.0,528.120158954671,82.56213376439685,0.0
76,76.0,0.0,175.2394751670289,88.73862996055703,0.0
77,77.0,0.0,182.21295813791903,89.5605350008685,0.0
78,78.0,0.0,468.12824139556807,92.48782021059249,0.0
79,79.0,0.0,458.7359487828482,96.99992555646543,0.0
80,80.0,0.0,1.796846351301797,99.68463513017967,0.0
