,cell,frame,x,y,z
0,0.0,1.0,119.80370811950304,6.754445078015654,0.0
1,1.0,1.0,178.0004829751268,2.801255735329631,0.0
2,2.0,1.0,282.6376755322591,2.67909143855562,0.0
3,3.0,1.0,307.9335401351294,3.830082579073358,0.0
4,4.0,1.0,346.4461910108536,1.6671770269810486,0.0
5,5.0,1.0,357.1151064976852,17.206215003522825,0.0
6,6.0,1.0,399.66773919436304,13.408187491844652,0.0
7,7.0,1.0,472.621438754854,8.331954913868476,0.0
8,8.0,1.0,608.4292558288087,17.263919940381136,0.0
9,9.0,1.0,647.1551155115512,5.524019068573525,0.0
10,10.0,1.0,259.95237498433386,8.956845051593767,0.0
11,11.0,1.0,150.58317820882905,8.60064208055683,0.0
12,12.0,1.0,422.61258383902907,17.61272901483697,0.0
13,13.0,1.0,517.5984265093176,17.126712671267125,0.0
14,14.0,1.0,168.7823854849253,22.722851995344463,0.0
15,15.0,1.0,245.7798920808889,24.191587240218077,0.0
16,16.0,1.0,332.62858593551664,20.657019548108657,0.0
17,17.0,1.0,381.5401540154015,16.68866886688669,0.0
18,18.0,1.0,446.92469246924696,19.32193219321932,0.0
19,19.0,1.0,626.7751527628011,21.220141816161814,0.0
20,20.0,1.0,590.6143850293171,34.14842528094145,0.0
21,21.0,1.0,105.09464739577406,31.316464979831316,0.0
22,22.0,1.0,392.12301320629797,47.885648293336125,0.0
23,23.0,1.0,431.7054678440817,40.09157672524009,0.0
24,24.0,1.0,214.44263829368012,38.77050391606325,0.0
25,25.0,1.0,487.5461325052814,38.11753926035277,0.0
26,26.0,1.0,259.9161756666464,38.88315211889287,0.0
27,27.0,1.0,54.321369636963695,39.94430693069307,0.0
28,28.0,1.0,177.03727749824162,49.49521181626359,0.0
29,29.0,1.0,332.15048683291565,61.039672431973486,0.0
30,30.0,1.0,201.60400173629054,58.53917333278213,0.0
31,31.0,1.0,13.610742517550724,55.39110612092137,0.0
32,32.0,1.0,239.8660853739695,65.90405954175664,0.0
33,33.0,1.0,267.1468298461324,56.756808118431806,0.0
34,34.0,1.0,615.8141237852599,60.78099335357265,0.0
35,35.0,1.0,486.8410926199003,65.62011094726493,0.0
36,36.0,1.0,218.81116216196781,68.25571446033491,0.0
37,37.0,1.0,151.37669243956196,69.54949911952326,0.0
38,38.0,1.0,130.88459104977855,69.83361548590092,0.0
39,39.0,1.0,385.76328221057395,73.95004206302983,0.0
40,40.0,1.0,1.3515637278013515,75.87615904447587,0.0
41,41.0,1.0,335.27545062198527,76.94846407717695,0.0
42,42.0,1.0,403.87483192763716,76.82434910157683,0.0
43,43.0,1.0,410.7485456716878,83.11181312683797,0.0
