,cell,frame,x,y,z,acqtime
0,0.0,0.0,0.9785406045423855,816.1789729020362,7.242120546447056,60sec
1,1.0,0.0,0.4716244880909202,914.4125074814241,7.423966891098894,60sec
2,2.0,0.0,0.46616587133060866,971.679947637205,7.280404724556683,60sec
3,3.0,0.0,0.6164805808617029,994.2461812452908,7.218326577880717,60sec
4,4.0,0.0,0.45313957225732004,1015.1907138002076,7.363660935977622,60sec
5,5.0,0.0,0.5083487668880569,1093.7166800000516,7.412291683278845,60sec
6,6.0,0.0,0.584285270062349,1195.442362907928,7.642152591404971,60sec
7,7.0,0.0,0.501865379359362,1297.1728024230604,7.369655844714383,60sec
8,8.0,0.0,636.8614962399176,980.1592069521942,5.725548950147857,60sec
9,9.0,0.0,0.3874625424046617,1237.6799019719767,10.175479383094595,60sec
10,10.0,0.0,1382.5266452158705,1318.1075380541097,6.962456773809302,60sec
11,11.0,0.0,0.27399136927186796,1301.8288923898897,11.340834940011788,60sec
12,12.0,0.0,0.5058302201942178,1158.5198143181567,12.578984673968366,60sec
13,13.0,0.0,1400.0319656597485,1303.9614585473892,11.213105548681833,60sec
14,14.0,0.0,0.4503967714058103,1237.0428824642709,15.90098092768832,60sec
15,15.0,0.0,0.27399136927186796,1212.0506385867027,17.047041653998175,60sec
16,16.0,0.0,0.37184542972610646,1268.0222715841594,17.506761246966583,60sec
17,17.0,0.0,1399.7140063539327,1302.137920708595,14.231377880497588,60sec
18,18.0,0.0,0.38900009217610876,1156.2012957085678,18.360355192090566,60sec
19,19.0,0.0,0.34871628816419553,1186.3203581814446,19.771462953078753,60sec
20,20.0,0.0,0.3928552721177518,1239.216626440973,19.447960247242758,60sec
21,21.0,0.0,675.8159160997182,1182.3721907598622,16.534214885841585,60sec
22,22.0,0.0,0.4905926544394933,1211.5139319057396,20.389746227984855,60sec
23,23.0,0.0,0.41316158858456276,1237.2232496898569,22.132604735883426,60sec
24,24.0,0.0,1010.8569080073978,877.1765189396533,19.70879932276725,60sec
25,25.0,0.0,0.3932283540475882,1287.4423159374182,24.595898178535492,60sec
26,26.0,0.0,0.4211691656037159,1204.4836466029699,25.297661467906604,60sec
27,27.0,0.0,0.31394844395734867,1237.4040078848627,27.126679575001223,60sec
28,28.0,0.0,0.5327609958064099,1264.279897405454,27.068597996519447,60sec
29,29.0,0.0,0.415478715699144,1188.1905228182034,27.99826721656826,60sec
30,30.0,0.0,0.3306792387763923,1221.9070271700234,28.13863985828485,60sec
31,31.0,0.0,0.5078288309780311,1237.0119823984166,29.52231666337221,60sec
32,32.0,0.0,0.27786860562948873,1229.3036354260503,34.13103337094954,60sec
33,33.0,0.0,0.5068840331529557,1242.016576477841,37.75046345540191,60sec
34,34.0,0.0,0.32310302980173106,1287.3717119420173,37.7586091620787,60sec
35,35.0,0.0,1328.1772156721443,886.978154862678,35.19142883434776,60sec
36,36.0,0.0,516.6911845451472,900.2464835056109,35.46861062527328,60sec
37,37.0,0.0,0.39141624181695417,1228.3185301885212,38.92922911275897,60sec
