,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,601.4647269828617,32.05460342766042,6.046111262860785,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
1,1.0,0.0,104.30205497497145,205.5578730130851,2.115986047854445,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
2,2.0,0.0,607.1686971946039,376.55207020491997,3.4552644217586463,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
3,3.0,0.0,133.14052170805786,146.75272467393245,9.99293749168364,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4,4.0,0.0,236.9469908330012,448.5352730171383,9.764404617614403,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
5,5.0,0.0,269.64401369356034,245.39692820133234,37.33756661858704,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
6,6.0,0.0,150.84064713968488,628.9256635296605,30.599091694024793,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
7,7.0,0.0,608.2294007061305,342.645238204411,35.61960102562943,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
8,8.0,0.0,104.05506279090191,618.1720382892772,52.7696177023979,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
9,9.0,0.0,44.348818828488625,633.4087116887679,41.38190608661075,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
10,10.0,0.0,140.51110915956792,437.6042855888293,46.110565246589815,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
11,11.0,0.0,270.0777202072539,458.07164913382525,43.85072080016218,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
12,12.0,0.0,224.95278678998596,516.2764515035591,42.43298157289726,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
13,13.0,0.0,605.0685274945679,610.2655440414508,42.61618853391154,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
14,14.0,0.0,607.9755736491487,174.7022407644169,43.508043141599686,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
15,15.0,0.0,51.938826675580806,455.2273107136888,45.49037495924356,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
16,16.0,0.0,614.132629029002,47.448018302940575,49.30245028952345,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
17,17.0,0.0,483.19822831355503,239.59134213605213,54.236624123578466,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
18,18.0,0.0,241.83817885242755,118.25345423143351,51.79446581473637,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
19,19.0,0.0,156.19170984455957,345.85492227979273,53.8921825834736,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
20,20.0,0.0,45.084449229526946,623.5953166004979,51.543934574714584,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
21,21.0,0.0,552.3645577674756,34.47982001636215,55.59957853754193,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
22,22.0,0.0,239.61458049268248,207.0152713389692,54.53082207558163,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
23,23.0,0.0,118.99915406577138,426.6218145289203,65.84579605776011,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
