,Unnamed: 0,E_field,cell,celltype,concentration,date,fMLP,frame,framerate,magnification,material,scope,trial,x,x_corr,y,y_corr,z,x_corr_,y_corr_
0,229,5.0,0.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,51.969196919691974,0.0,54.291651387360965,0.0,4.979328937721272,0.0,0.0
1,230,5.0,1.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,550.8872626393074,0.0,71.3062610608887,0.0,1.6034250522921107,0.0,0.0
2,231,5.0,2.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,211.29446277961128,0.0,82.41919430038243,0.0,2.9630723653329074,0.0,0.0
3,232,5.0,3.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,411.3411341134113,0.0,93.56935693569356,0.0,9.362947055444993,0.0,0.0
4,233,5.0,4.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,14.72905355051634,0.0,133.4717342702012,0.0,3.0774619274248893,0.0,0.0
5,234,5.0,5.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,456.27534181989625,0.0,243.32861857614338,0.0,9.153711737768136,0.0,0.0
6,235,5.0,6.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,652.5089243618239,0.0,345.140432410588,0.0,7.388692320418722,0.0,0.0
7,236,5.0,7.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,550.6600660066007,0.0,372.8583727938012,0.0,2.2412143122973043,0.0,0.0
8,237,5.0,8.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,438.16831683168317,0.0,507.19471947194717,0.0,1.1986028370308686,0.0,0.0
9,238,5.0,9.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,491.43234323432335,0.0,537.0138613861386,0.0,7.163380327950901,0.0,0.0
10,239,5.0,10.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,580.6807546426285,0.0,586.4834244618493,0.0,8.370813819916942,0.0,0.0
11,240,5.0,11.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,659.9495243642011,0.0,56.198796350223255,0.0,8.501425989487473,0.0,0.0
12,241,5.0,12.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,183.63731109953102,0.0,131.101268021539,0.0,13.198293273831005,0.0,0.0
13,242,5.0,13.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,358.8538853885388,0.0,306.5886588658866,0.0,13.879854408690925,0.0,0.0
14,243,5.0,14.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,565.1621044457388,0.0,36.866627839254505,0.0,19.601050330326487,0.0,0.0
15,244,5.0,15.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,85.43989534088544,0.0,19.153807272619158,0.0,27.402198404043215,0.0,0.0
16,245,5.0,16.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,394.5171936548494,0.0,148.3445118705419,0.0,32.071430622896536,0.0,0.0
17,246,5.0,17.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,270.02839818865607,0.0,181.30324660373012,0.0,31.89660332003622,0.0,0.0
18,247,5.0,18.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,398.7642950341546,0.0,425.7348990713025,0.0,31.926913234058837,0.0,0.0
19,248,5.0,19.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,388.86971265933937,0.0,2.6765979350228597,0.0,32.55299398778706,0.0,0.0
20,249,5.0,20.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,318.4038403840384,0.0,205.56855685568559,0.0,36.71829441189845,0.0,0.0
21,250,5.0,21.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,502.69139590015334,0.0,574.3689861943941,0.0,31.04429144608007,0.0,0.0
22,251,5.0,22.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,212.54730977684926,0.0,623.14469979108,0.0,30.007722195643996,0.0,0.0
23,252,5.0,23.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,117.40236523652365,0.0,624.3674367436744,0.0,40.66955992811856,0.0,0.0
24,253,5.0,24.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,406.0,0.0,656.9240924092409,0.0,42.58415069916683,0.0,0.0
25,254,5.0,25.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,599.3612264452253,0.0,427.460165371376,0.0,46.31184666760496,0.0,0.0
26,255,5.0,26.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,582.1199767035528,0.0,449.69908755581434,0.0,46.87905385236368,0.0,0.0
27,256,5.0,27.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,470.490067874712,0.0,515.5489133819042,0.0,51.401450934191544,0.0,0.0
28,257,5.0,28.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,299.85130381169984,0.0,543.8073477677436,0.0,49.18542340530571,0.0,0.0
29,258,5.0,29.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,515.6744245853156,0.0,68.26111182546825,0.0,50.876697928121565,0.0,0.0
30,259,5.0,30.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,489.8377337733773,0.0,483.50522552255217,0.0,51.92092761843266,0.0,0.0
31,260,5.0,31.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,28.920875280805394,0.0,591.6521063871093,0.0,54.647904385539334,0.0,0.0
32,261,5.0,32.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,622.3727635921488,0.0,337.06791731804765,0.0,54.03438466376932,0.0,0.0
33,262,5.0,33.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,582.7062706270626,0.0,98.85313531353134,0.0,61.12976561848858,0.0,0.0
34,263,5.0,34.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,182.2248107163657,0.0,263.6691904484566,0.0,66.95347758868361,0.0,0.0
35,264,5.0,35.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,600.7062706270627,0.0,283.6105610561056,0.0,62.773717014884824,0.0,0.0
36,265,5.0,36.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,74.01281304601048,0.0,149.4544748592506,0.0,70.43821506539732,0.0,0.0
37,266,5.0,37.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,201.94483734087692,0.0,287.31730315888734,0.0,71.33641735571588,0.0,0.0
