,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,179.42579416052072,48.68878721838151,9.210755830960547,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
1,1.0,0.0,206.72552495227706,190.47132078901916,4.007005119306673,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2,2.0,0.0,19.52257586972613,239.9646985139213,0.6684234647112741,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
3,3.0,0.0,490.4083395016037,296.4779175919072,1.1714803106104785,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
4,4.0,0.0,469.9991946092512,311.7902494026685,6.948783068944431,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
5,5.0,0.0,174.68612993224392,396.14388202471105,4.114292211640503,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
6,6.0,0.0,614.7322226192603,499.6556935262938,9.217433806977894,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
7,7.0,0.0,385.57028032416633,589.5692174837252,6.218972243038545,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
8,8.0,0.0,171.0529922965156,647.9699536694355,5.599013920211525,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
9,9.0,0.0,125.74510523178505,122.75895272593883,11.951508092477752,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
