,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,436.57603270428285,9.364453106431526,0.24763053875215654,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
1,1.0,0.0,642.7095281414389,106.6872997666416,1.1865560801726025,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
2,2.0,0.0,169.23014156909142,107.92603320957936,2.497857514498893,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
3,3.0,0.0,206.7211265251546,129.98809125856593,0.19377248922298623,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
4,4.0,0.0,475.62886511783387,228.21431556075547,0.4258919114591015,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5,5.0,0.0,657.9096502590673,407.30246113989637,1.26272475929631,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
6,6.0,0.0,486.02597612879345,628.8252914507772,2.257859953071885,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
7,7.0,0.0,273.62285246795744,498.86373966003083,13.434551964224411,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
8,8.0,0.0,103.87957961268512,75.89203689413148,12.523697840320532,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
9,9.0,0.0,278.10045127862276,496.98520808958716,13.991213465038774,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
10,10.0,0.0,577.5156803926916,502.6247613853286,18.356174120050834,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
11,11.0,0.0,351.4348345954564,23.935261629562145,21.726461851541856,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
12,12.0,0.0,469.46584401418045,137.50596536678484,26.925783409760523,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
13,13.0,0.0,70.05765160913668,34.68218638254397,32.73424274776854,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
14,14.0,0.0,421.4144653019621,137.8684277584303,37.68829806895606,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
15,15.0,0.0,495.6282383419689,543.2217454663212,44.86602849993899,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
16,16.0,0.0,500.60345894710775,541.8110841924703,45.1366812091119,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
17,17.0,0.0,340.7001916388672,92.48793384910212,47.467061987752935,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
18,18.0,0.0,161.9017991921994,236.12867692056625,46.96263972833811,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
19,19.0,0.0,353.8920958375352,260.03451333588345,50.05337409340828,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
20,20.0,0.0,258.7799911310274,645.9646174672081,49.17839728576742,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
21,21.0,0.0,544.909082021703,50.353162576986996,48.178410607274884,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
22,22.0,0.0,353.92408757046064,259.8662671525366,51.3123980180339,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
23,23.0,0.0,529.4689119170985,75.81768134715026,52.75618456806557,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
24,24.0,0.0,109.57849040750595,481.96253248066716,55.87432116231073,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
25,25.0,0.0,73.49968684165574,239.12842339008142,54.947251733365874,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
26,26.0,0.0,500.7189713362171,358.4339497076579,60.06454666248485,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
27,27.0,0.0,123.5671053234903,125.05158420835434,64.94639675323319,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
28,28.0,0.0,500.6151040611341,356.6952267924855,61.01292152643903,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
29,29.0,0.0,127.53646344525346,126.06708360913925,64.55175000197801,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
30,30.0,0.0,4.866034905917644,373.6876193073357,60.18300329262313,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
31,31.0,0.0,367.0174870466321,483.96211139896366,65.85133941783678,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
32,32.0,0.0,115.77972078295912,119.97157455382843,74.929546836834,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
33,33.0,0.0,555.8172397550635,589.9586165130206,71.52337465108072,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
