,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,114.57914772126468,87.00433541292163,7.4756092435580666,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
1,1.0,0.0,7.320159055307869,395.9934931919508,6.842133952060951,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
2,2.0,0.0,29.247756855806898,43.456969543788695,10.919884675304527,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
3,3.0,0.0,478.10955273658504,203.53165386218805,10.179726835997338,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
4,4.0,0.0,30.591241393995315,43.220775072751785,11.790966667942293,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
5,5.0,0.0,254.0797055832647,583.5492227979274,25.787366649941095,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
6,6.0,0.0,206.73956110941785,559.9855227064919,33.71228258404561,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
7,7.0,0.0,254.94497182406113,580.4574335312583,26.620924655455045,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
8,8.0,0.0,213.16682478289425,563.0847259724147,33.35561763344156,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
9,9.0,0.0,110.25571101927795,641.5719200352415,30.300247450613554,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
10,10.0,0.0,213.50032466241734,563.8856128168771,34.70186969589558,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
11,11.0,0.0,423.8550741141414,330.6643701721422,39.38012859520995,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
12,12.0,0.0,574.6626727115716,477.4665371329879,39.83009132510214,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
13,13.0,0.0,225.88969184619577,302.54635942187076,43.69229996260101,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
14,14.0,0.0,640.9827845562427,234.4803331661931,52.46853852898437,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
