,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,185.82901554404145,28.46286701208981,0.49216482007966456,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
1,1.0,0.0,21.15257413736082,326.9898577885569,1.0858415901825789,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
2,2.0,0.0,279.98855283769126,552.7096638149175,3.8150067760826314,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
3,3.0,0.0,185.8974358974359,593.181214295204,12.734749437400517,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
4,4.0,0.0,374.82728842832466,142.04807138744962,15.760217970066506,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
5,5.0,0.0,33.21791550418494,414.9187923475488,16.501093437075575,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
6,6.0,0.0,201.8452867921098,501.88051086264886,18.401577637379866,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
7,7.0,0.0,74.88854078804675,160.16236896011566,19.19041393658976,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
8,8.0,0.0,518.2046337729628,468.6580016486104,21.78898438265118,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
9,9.0,0.0,9.94072852881143,504.2589103469933,19.670582306783487,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
