,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,596.0099978106983,293.21134058235424,2.1685694407633185,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
1,1.0,0.0,512.0190265862567,339.696763781534,6.300794051668089,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
2,2.0,0.0,403.75204818209994,525.4362074310261,16.442193427103966,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
3,3.0,0.0,364.0623347784709,615.8004652638257,0.5221658151717001,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
4,4.0,0.0,314.3240456804483,616.5472665750237,2.912922586061052,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
5,5.0,0.0,536.0843819393042,616.630778547877,0.39512141522909566,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
6,6.0,0.0,560.3203467516938,102.40633718612993,3.716405652629492,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
7,7.0,0.0,255.41946053032612,161.47896982627248,14.124442675159237,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
8,8.0,0.0,482.42938325254886,183.11605103348376,15.908767570060435,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
9,9.0,0.0,203.4675169390195,331.4318453567158,17.974726275818618,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
10,10.0,0.0,255.68237364356239,196.9278521849643,19.53240832507433,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
11,11.0,0.0,437.0493029218525,429.1904812777095,20.66908038769678,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
12,12.0,0.0,213.33523988964401,560.906062849068,19.346242798950172,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
13,13.0,0.0,646.4241887101173,327.0128851922552,20.777119681798048,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
14,14.0,0.0,254.90377498149516,194.65519368369107,22.352900142216782,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
15,15.0,0.0,401.8207350733621,520.9796135780349,27.16628625255874,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
16,16.0,0.0,157.71478491384502,559.0809133630557,28.719768551700028,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
17,17.0,0.0,167.50228588844863,135.0274306613837,30.902931432185795,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
18,18.0,0.0,229.14690213821788,174.92519886156313,26.428609798557574,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
19,19.0,0.0,160.40070118829698,559.8647265055381,29.58911523874356,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
20,20.0,0.0,51.45725388601036,562.5582901554404,28.47373801212255,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
21,21.0,0.0,26.67119680625159,232.85271383674507,31.272696476194593,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
22,22.0,0.0,194.73229706390327,538.7633255910905,32.48642955456703,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
23,23.0,0.0,495.81082570830114,647.9922279792746,33.39120374627207,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
24,24.0,0.0,307.52254845519093,190.11066334036974,37.746612153178745,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
25,25.0,0.0,83.31791265729089,445.8800359522047,38.84172856514486,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
26,26.0,0.0,104.37687482956095,610.921734387783,35.4602387059548,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
27,27.0,0.0,83.67093229474561,445.1307507737246,39.63497132810762,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
28,28.0,0.0,420.2849740932642,541.1528497409325,38.34065712926713,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220303.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
