,cell,frame,x,y,z
0,0.0,1.0,44.61944394953634,9.712302849822256,0.0
1,1.0,1.0,223.82914503921523,21.947575819937654,0.0
2,2.0,1.0,283.0259496537889,2.4720119070730604,0.0
3,3.0,1.0,488.8895943702587,20.93030946381211,0.0
4,4.0,1.0,653.370729564424,21.52686258386931,0.0
5,5.0,1.0,333.6987270155587,6.577086280056577,0.0
6,6.0,1.0,428.7788778877888,5.456545654565457,0.0
7,7.0,1.0,410.9443202384755,5.791546896625146,0.0
8,8.0,1.0,373.9806238688385,8.964122218673479,0.0
9,9.0,1.0,175.82272512965582,9.052333804809052,0.0
10,10.0,1.0,331.13602934251054,66.34796787214756,0.0
11,11.0,1.0,402.42003523660634,25.0254348743145,0.0
12,12.0,1.0,653.3130236100533,11.72886519421173,0.0
13,13.0,1.0,98.02257536678039,26.275064481238037,0.0
14,14.0,1.0,425.54843719666087,14.987381091050283,0.0
15,15.0,1.0,265.2494661230829,15.74451562803339,0.0
16,16.0,1.0,78.99832236744801,69.75180725006412,0.0
17,17.0,1.0,113.79950495049505,20.70957095709571,0.0
18,18.0,1.0,556.4516451645164,43.75587558755876,0.0
19,19.0,1.0,664.9194331197825,20.229081731702582,0.0
20,20.0,1.0,92.24422442244224,22.23222322232223,0.0
21,21.0,1.0,190.52485893750665,30.405621207282017,0.0
22,22.0,1.0,613.2219471947195,34.40594059405941,0.0
23,23.0,1.0,351.12511251125113,38.1038103810381,0.0
24,24.0,1.0,429.8601288700298,39.116768819739114,0.0
25,25.0,1.0,194.8383101783232,62.45462869640258,0.0
26,26.0,1.0,595.1243124312431,44.91382471580492,0.0
27,27.0,1.0,260.7740774077408,41.65616561656166,0.0
28,28.0,1.0,375.2127844363383,45.527184297377104,0.0
29,29.0,1.0,666.5953081794665,46.06190348764606,0.0
30,30.0,1.0,648.0185640469523,84.39721316467731,0.0
31,31.0,1.0,390.06516144843414,148.35615773887255,0.0
32,32.0,1.0,391.87490177589183,56.37278013515637,0.0
33,33.0,1.0,264.6676096181047,58.5950023573786,0.0
34,34.0,1.0,586.1787370632177,96.2958810779767,0.0
35,35.0,1.0,459.36335569040773,62.59980836793357,0.0
36,36.0,1.0,476.76767676767673,64.24642464246425,0.0
37,37.0,1.0,244.54380921963164,63.9305866070478,0.0
38,38.0,1.0,33.79813865630936,73.78413082465802,0.0
39,39.0,1.0,460.97359735973595,69.47194719471948,0.0
40,40.0,1.0,7.255806325974212,96.56847672344874,0.0
41,41.0,1.0,264.55767527972307,67.42332769862352,0.0
42,42.0,1.0,281.6250639148422,68.58178775624042,0.0
43,43.0,1.0,167.27882465665922,71.45746832747791,0.0
44,44.0,1.0,238.9038903890389,71.04710471047105,0.0
45,45.0,1.0,491.71195315020225,84.63733591404252,0.0
46,46.0,1.0,251.78979436405177,72.94364051789795,0.0
47,47.0,1.0,511.6188541931116,73.65659642887366,0.0
48,48.0,1.0,289.02841503662563,75.15092972711905,0.0
49,49.0,1.0,440.35087719298247,77.8009379885357,0.0
50,50.0,1.0,460.1864566018646,81.3760208137602,0.0
51,51.0,1.0,265.09589917699134,90.90602058410508,0.0
52,52.0,1.0,162.76870930336275,80.42101507448042,0.0
53,53.0,1.0,110.3654405175617,93.56763490918628,0.0
54,54.0,1.0,474.13211909426235,91.69269868163286,0.0
55,55.0,1.0,450.01596933886935,89.93931651229639,0.0
56,56.0,1.0,301.4166031987814,93.79030210713378,0.0
57,57.0,1.0,499.02365236523656,97.95104510451046,0.0
58,58.0,1.0,163.63636363636363,98.1998199819982,0.0
59,59.0,1.0,458.3345291050844,98.0628497632372,0.0
60,60.0,1.0,230.32178217821783,98.16419141914191,0.0
61,61.0,1.0,290.8790879087909,102.7002700270027,0.0
62,62.0,1.0,615.5914538822303,101.28191766545075,0.0
63,63.0,1.0,246.28392167838692,113.9853914720094,0.0
64,64.0,1.0,277.5077507750775,101.03010301030103,0.0
65,65.0,1.0,451.29539229038824,126.44089756734562,0.0
66,66.0,1.0,494.8152879804109,102.77866496327053,0.0
67,67.0,1.0,210.58694104704588,105.69468711577039,0.0
68,68.0,1.0,481.9438465585689,107.27507533362032,0.0
69,69.0,1.0,280.92670653203936,109.9303989804921,0.0
70,70.0,1.0,524.6353316650346,135.24643673158525,0.0
71,71.0,1.0,464.47291788002326,106.75596971461853,0.0
72,72.0,1.0,200.84008400840082,111.14611461146114,0.0
73,73.0,1.0,301.71404237197913,110.48653252422015,0.0
74,74.0,1.0,610.1650165016501,110.74021687883074,0.0
75,75.0,1.0,92.27791889136557,128.29471428818275,0.0
76,76.0,1.0,294.6864686468647,113.82838283828382,0.0
77,77.0,1.0,269.44364339346555,122.25746846529313,0.0
78,78.0,1.0,669.7956818582622,124.18982356250892,0.0
79,79.0,1.0,106.73852195346116,123.5521020456476,0.0
80,80.0,1.0,497.70134908227664,122.42487406635401,0.0
81,81.0,1.0,211.74117411741176,124.0924092409241,0.0
82,82.0,1.0,183.6039603960396,124.38283828382838,0.0
83,83.0,1.0,27.805280528052805,125.10313531353135,0.0
84,84.0,1.0,168.87645286267758,131.73339073037738,0.0
85,85.0,1.0,286.1705525391249,129.58586181198766,0.0
86,86.0,1.0,477.4037403740374,130.91309130913092,0.0
87,87.0,1.0,231.81787566511753,133.11780157607598,0.0
88,88.0,1.0,483.7694483734088,141.30716643092882,0.0
89,89.0,1.0,188.20780954499944,134.85371009011013,0.0
90,90.0,1.0,370.85005797877085,133.63660690393363,0.0
91,91.0,1.0,219.28956053500085,138.24040298766718,0.0
92,92.0,1.0,255.9738057467941,153.66513762662768,0.0
93,93.0,1.0,38.45611775554962,151.11246683076521,0.0
94,94.0,1.0,389.2503536067892,142.008486562942,0.0
95,95.0,1.0,399.0924092409241,146.86468646864685,0.0
96,96.0,1.0,176.15511551155114,143.26732673267327,0.0
97,97.0,1.0,224.91749174917493,143.86138613861385,0.0
98,98.0,1.0,239.25892589258928,148.8148814881488,0.0
99,99.0,1.0,282.979726544083,149.8915605846299,0.0
100,100.0,1.0,472.6989365603227,149.77997799779976,0.0
101,101.0,1.0,200.26066663998262,289.00310869014135,0.0
102,102.0,1.0,495.1732673267327,152.99092409240924,0.0
103,103.0,1.0,430.82508250825083,155.2108544187752,0.0
104,104.0,1.0,591.9965994169283,167.08251627106816,0.0
105,105.0,1.0,482.5082508250825,155.4657506566983,0.0
106,106.0,1.0,92.61276127612761,167.35313531353134,0.0
107,107.0,1.0,282.62706270627064,161.17491749174917,0.0
108,108.0,1.0,607.1379230946351,162.36088725151586,0.0
109,109.0,1.0,621.3062173797289,201.3274158466075,0.0
110,110.0,1.0,503.4103410341034,161.6961696169617,0.0
111,111.0,1.0,451.2022630834512,162.16878830740217,0.0
112,112.0,1.0,462.1735857796306,163.29106594870015,0.0
113,113.0,1.0,555.1512240776317,170.7736072114674,0.0
114,114.0,1.0,309.1871977895464,171.18735129326885,0.0
115,115.0,1.0,12.181850503551525,182.17435326670838,0.0
116,116.0,1.0,334.95811119573494,176.12338156892613,0.0
117,117.0,1.0,484.28543252731646,187.30753553442995,0.0
118,118.0,1.0,661.8025773754317,191.69183531643796,0.0
119,119.0,1.0,282.5082508250825,173.57535753575357,0.0
120,120.0,1.0,116.57781162731658,177.16848607937717,0.0
121,121.0,1.0,61.04499338822771,183.652809725417,0.0
122,122.0,1.0,259.1259125912591,178.01780178017802,0.0
123,123.0,1.0,256.15275813295614,186.06199905704855,0.0
124,124.0,1.0,333.2168510968744,183.80896913220735,0.0
125,125.0,1.0,117.19787228503745,203.0035606540496,0.0
126,126.0,1.0,246.81157770949508,188.33883388338833,0.0
127,127.0,1.0,592.1632481550542,191.7623062040952,0.0
128,128.0,1.0,236.1049008126619,193.200610383619,0.0
129,129.0,1.0,511.16739580934836,193.58354440095172,0.0
130,130.0,1.0,361.9685497961561,196.79673849737912,0.0
131,131.0,1.0,69.63696369636963,205.6580478191704,0.0
132,132.0,1.0,39.85176907229608,229.4463031987989,0.0
133,133.0,1.0,226.16967579110852,206.62654500744193,0.0
134,134.0,1.0,576.2176217621762,208.1008100810081,0.0
135,135.0,1.0,371.85289957567187,210.63963539211062,0.0
136,136.0,1.0,575.2752691949679,246.91722032425426,0.0
137,137.0,1.0,230.64306430643066,212.18121812181218,0.0
138,138.0,1.0,7.801351563727802,217.63947823353763,0.0
139,139.0,1.0,392.52519846579247,218.89215948621887,0.0
140,140.0,1.0,138.46534653465346,222.14521452145215,0.0
141,141.0,1.0,196.7610714559828,223.02555836979047,0.0
142,142.0,1.0,672.6372637263726,228.56285628562856,0.0
143,143.0,1.0,204.68314987923375,231.19641573095856,0.0
144,144.0,1.0,432.91726024300857,249.8299705695507,0.0
145,145.0,1.0,384.15841584158414,230.23102310231025,0.0
146,146.0,1.0,191.2250048534265,236.2130330680127,0.0
147,147.0,1.0,647.311322041295,253.1387229632054,0.0
148,148.0,1.0,58.25505627485826,245.07066091224507,0.0
149,149.0,1.0,506.6212871287129,244.88448844884488,0.0
150,150.0,1.0,356.55940594059405,245.46204620462046,0.0
151,151.0,1.0,213.97408033486278,250.23746277066732,0.0
152,152.0,1.0,491.32484677039133,248.75058934464874,0.0
153,153.0,1.0,204.73361621876472,253.6916548797737,0.0
154,154.0,1.0,162.29574176929887,255.01086694035254,0.0
155,155.0,1.0,197.37914967967384,255.7367501456028,0.0
156,156.0,1.0,662.8712871287129,256.9306930693069,0.0
157,157.0,1.0,354.08140814081406,258.5258525852585,0.0
158,158.0,1.0,72.35175130416268,262.32300649419784,0.0
159,159.0,1.0,217.5967596759676,262.76627662766276,0.0
160,160.0,1.0,574.5094509450945,266.2826282628263,0.0
161,161.0,1.0,40.13201320132013,274.42765329164496,0.0
