,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,9.328737971872686,217.37370466321244,11.195396040908669,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
1,1.0,0.0,181.2497134210647,21.206841212343527,13.171241195665363,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
2,2.0,0.0,10.070911952466002,217.13469734212808,12.29581880657248,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
3,3.0,0.0,397.7054034048852,439.1746854182087,15.848958566667202,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4,4.0,0.0,183.02650281993672,23.296001650694667,13.914954416126221,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
5,5.0,0.0,392.59695399591766,437.5058878944889,15.914319100992119,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
6,6.0,0.0,130.697375626606,473.20864400353844,26.99575631757835,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
7,7.0,0.0,315.33240896154126,548.1190250310151,26.790062916063164,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
8,8.0,0.0,137.3820911385678,476.12760728045697,26.330366097049975,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
9,9.0,0.0,315.8194937366292,546.443543101636,27.488609546798536,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
