,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
0,0,A1BG,0.0342914501050846,differentiation,0.8934545049469621
1,1,A1CF,0.0698922852787142,differentiation,0.626705788489053
2,2,A2M,0.0344226535219458,differentiation,0.8964350363231615
3,3,A2ML1,-0.0266294464518073,differentiation,0.2328703855068989
4,4,A3GALT2,0.1774389892013606,differentiation,0.0183606407015383
5,5,A4GALT,0.0953077248210689,differentiation,0.351205914774933
6,6,A4GNT,-0.0445648205983024,differentiation,0.1333030901443137
7,7,AAAS,-0.0753868035243736,differentiation,0.0429969536415926
8,8,AACS,-0.0762441794991152,differentiation,0.0410280695691156
9,9,AADAC,-0.0155349884594693,differentiation,0.3143798930920433
10,10,AADACL2,0.006268726940532,differentiation,0.5301536140570394
11,11,AADACL3,0.019393509210791,differentiation,0.6914780325480905
12,12,AADACL4,0.033875701055054,differentiation,0.89115177337779
13,13,AADAT,-0.011760716523259,differentiation,0.3488808360217562
14,14,AAED1,0.0140374254066582,differentiation,0.6260908522822475
15,15,AAGAB,0.0658843147873817,differentiation,0.6771139428016052
16,16,AAK1,-0.0366436748031215,differentiation,0.1698339346750032
17,17,AAMDC,0.0244376767720001,differentiation,0.760344572201784
18,18,AAMP,0.0942148549328188,differentiation,0.3636293944947906
19,19,AANAT,0.0182666943510766,differentiation,0.6793350585683258
20,20,AAR2,-0.0830661674979466,differentiation,0.0401301985804777
21,21,AARD,0.0018012734507282,differentiation,0.4824590880143356
22,22,AARS,-0.0023439027122295,differentiation,0.439386445432136
23,23,AARS2,0.2626305382128027,differentiation,0.0019805434728272
24,24,AARSD1,-0.0086580927313776,differentiation,0.3772342629551362
25,25,AASDH,0.0640414164771678,differentiation,0.6985491673755015
26,26,AASDHPPT,0.0453474692185806,differentiation,0.952856137719671
27,27,AASS,0.0028364995446965,differentiation,0.4942786107960509
28,28,AATF,0.0110955655209228,differentiation,0.5890538926146881
29,29,AATK,0.0214784555908906,differentiation,0.719849628713683
30,30,ABAT,0.0710605437527742,differentiation,0.613692148788134
31,31,ABCA1,-0.049682915584753,differentiation,0.1151705850429617
32,32,ABCA10,-0.0063251854200917,differentiation,0.3978381722840605
33,33,ABCA12,0.0501982435363748,differentiation,0.8865120121700821
34,34,ABCA13,0.0606834434254427,differentiation,0.7445927223286115
35,35,ABCA2,0.1445809284889649,differentiation,0.072361542070347
36,36,ABCA3,0.0601936568401878,differentiation,0.7527962764150394
37,37,ABCA4,0.0937663920255049,differentiation,0.3643060283617828
38,38,ABCA5,0.0140204085765355,differentiation,0.6252473918285772
39,39,ABCA6,-0.0396753775086971,differentiation,0.1570453214008439
40,40,ABCA7,0.0825130874221168,differentiation,0.4770916830631032
41,41,ABCA8,0.021000462277856,differentiation,0.715172168778176
42,42,ABCA9,-0.0188226825207147,differentiation,0.288586578990567
43,43,ABCB1,0.0557815000768438,differentiation,0.8093298910249288
44,44,ABCB10,-0.0571309637883231,differentiation,0.0865695901754783
45,45,ABCB11,0.0694550571975597,differentiation,0.6297496692738219
46,46,ABCB4,0.0758907306798375,differentiation,0.5511622989014562
47,47,ABCB5,0.1430146662022293,differentiation,0.077429591917587
48,48,ABCB6,0.046121633706994,differentiation,0.9416047192200212
49,49,ABCB7,-0.0459096451143527,differentiation,0.1283123809860636
50,50,ABCB8,-0.0394261535741617,differentiation,0.1563619833786503
51,51,ABCB9,-0.0055773279793965,differentiation,0.4039392450023316
52,52,ABCC1,-0.1738622625435625,differentiation,0.0002814773567886
53,53,ABCC10,0.1258052252345934,differentiation,0.1419116140695732
54,54,ABCC11,-0.0645881247937394,differentiation,0.0654193407784758
55,55,ABCC12,-0.0243400097248218,differentiation,0.249496981891348
56,56,ABCC2,0.0582199555014258,differentiation,0.7768674970847855
57,57,ABCC3,0.0066641418349144,differentiation,0.5379698817285002
58,58,ABCC4,0.0289500374371547,differentiation,0.8187627345549502
59,59,ABCC5,0.1280210805430742,differentiation,0.1322892081221909
60,60,ABCC6,0.029728716764058,differentiation,0.8300073517377292
61,61,ABCC8,0.146328792936493,differentiation,0.0679389371941623
62,62,ABCC9,0.0485697972996105,differentiation,0.9114519553275904
63,63,ABCD1,0.1096734440078187,differentiation,0.2374675899033285
64,64,ABCD2,0.0496165390606599,differentiation,0.8970812585875735
65,65,ABCD3,0.0185128222405102,differentiation,0.6865714653957014
66,66,ABCD4,0.117510290296138,differentiation,0.1866038445220906
67,67,ABCE1,-0.2163570338398563,differentiation,0.0001300023139051
68,68,ABCF1,-0.001832256414444,differentiation,0.4454231971251416
69,70,ABCF3,0.1149496202724698,differentiation,0.1998686471388876
70,71,ABCG1,0.1137312582998876,differentiation,0.2089773593391723
71,72,ABCG2,-0.0266164493687592,differentiation,0.2326406953199992
72,73,ABCG4,0.1066808126039545,differentiation,0.2577163733299184
73,74,ABCG5,0.0428113431618149,differentiation,0.9880439164916826
74,75,ABCG8,-0.0275377652372303,differentiation,0.2239580370408461
75,76,ABHD1,0.0407934724650047,differentiation,0.9854262839513844
76,77,ABHD10,0.0605256276378095,differentiation,0.7444836097736672
77,78,ABHD11,0.1063708351612328,differentiation,0.2610607751587148
78,79,ABHD12,0.1388635252793985,differentiation,0.0899286634163821
79,80,ABHD12B,0.0897522816828468,differentiation,0.4028223716104483
