,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
0,0,A1BG,-0.0807901634247406,tracketch_10_all,0.5057239639881931
1,1,A1CF,0.2281333346169682,tracketch_10_all,0.0668226467722966
2,2,A2M,-0.1306157592889751,tracketch_10_all,0.273804888388204
3,3,A2ML1,-0.0441224437802103,tracketch_10_all,0.7248724983845658
4,4,A3GALT2,-0.1757718357296231,tracketch_10_all,0.1368676603163904
5,5,A4GALT,-0.0659794441276379,tracketch_10_all,0.593898664945221
6,6,A4GNT,0.0801639204440205,tracketch_10_all,0.494952912782973
7,7,AAAS,0.0433140178213623,tracketch_10_all,0.704944445629277
8,8,AACS,-0.1641607022021978,tracketch_10_all,0.1648053324656148
9,9,AADAC,0.0857469590125128,tracketch_10_all,0.4671993619976128
10,10,AADACL2,-0.0871845798210039,tracketch_10_all,0.473096103724746
11,11,AADACL3,0.0247495383813531,tracketch_10_all,0.8215064829423702
12,12,AADACL4,-0.0518047422363375,tracketch_10_all,0.676744728457181
13,13,AADAT,-0.0640219209573466,tracketch_10_all,0.6032343468056571
14,14,AAED1,-0.1842281980484724,tracketch_10_all,0.1184956516995106
15,15,AAGAB,0.2267138035257446,tracketch_10_all,0.0681448227720136
16,16,AAK1,-0.0900084942219437,tracketch_10_all,0.4573604798503943
17,17,AAMDC,0.0738088484321648,tracketch_10_all,0.5275555110123279
18,18,AAMP,0.0015461082786564,tracketch_10_all,0.9747573496608984
19,19,AANAT,0.0251873172443693,tracketch_10_all,0.8190586890005072
20,20,AAR2,-0.0275996780445137,tracketch_10_all,0.8316886372682336
21,21,AARD,-0.0319641300072587,tracketch_10_all,0.8061724282484146
22,22,AARS,0.3617708011778529,tracketch_10_all,0.0061616044384227
23,23,AARS2,-0.2042080778335267,tracketch_10_all,0.0820578880482839
24,24,AARSD1,-0.231059712239614,tracketch_10_all,0.0492762208618832
25,25,AASDH,-0.2108693523147203,tracketch_10_all,0.0720832710486547
26,26,AASDHPPT,-0.0298695120281078,tracketch_10_all,0.8188749562833213
27,27,AASS,0.073140359531593,tracketch_10_all,0.5331267611463503
28,28,AATF,0.0179574422693293,tracketch_10_all,0.8655808623379945
29,29,AATK,0.1624747704426535,tracketch_10_all,0.1778532702358973
30,30,ABAT,0.2831913763756896,tracketch_10_all,0.0249790993103513
31,31,ABCA1,-0.0902658425349613,tracketch_10_all,0.4543040652102488
32,32,ABCA10,-0.1624725280414639,tracketch_10_all,0.1689486947034113
33,33,ABCA12,0.0257083143163241,tracketch_10_all,0.8154072562958211
34,34,ABCA13,-0.1306997429702673,tracketch_10_all,0.2737735051689279
35,35,ABCA2,-0.1800737584251137,tracketch_10_all,0.1290404133762664
36,36,ABCA3,-0.0415761608241224,tracketch_10_all,0.7404838524835179
37,37,ABCA4,0.0882136891764558,tracketch_10_all,0.4528980386896796
38,38,ABCA5,0.0002139295226284,tracketch_10_all,0.979953458588652
39,39,ABCA6,0.1192432623132491,tracketch_10_all,0.3164610960545609
40,40,ABCA7,-0.2129510311577079,tracketch_10_all,0.0686862075949431
