,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
0,0,A1BG,-0.1256869783571962,migration_all,0.3167471400098201
1,1,A1CF,0.5021064893450766,migration_all,0.0002991607806532
2,2,A2M,-0.1897685382783591,migration_all,0.1278113182560121
3,3,A2ML1,0.0020986991284246,migration_all,0.9422675561299322
4,4,A3GALT2,-0.1332007977434458,migration_all,0.2881316680535685
5,5,A4GALT,-0.0893722512023646,migration_all,0.4857467474280941
6,6,A4GNT,0.1006947251306262,migration_all,0.3779729831289934
7,7,AAAS,0.0290762944054604,migration_all,0.7685703763105469
8,8,AACS,-0.1402010898907244,migration_all,0.2597062443230258
9,9,AADAC,0.0410385135591919,migration_all,0.6913505564375946
10,10,AADACL2,0.073159177190763,migration_all,0.5083516041804585
11,11,AADACL3,0.0646147931634127,migration_all,0.5569745099760501
12,12,AADACL4,-0.1139635442333606,migration_all,0.3655817610834381
13,13,AADAT,-0.1201541237015339,migration_all,0.3379730783474296
14,14,AAED1,-0.3266977905502222,migration_all,0.0096826461825252
15,15,AAGAB,0.41421389340799,migration_all,0.0018245989931427
16,16,AAK1,-0.2352306961619078,migration_all,0.059791251067746
17,17,AAMDC,0.0212755596118936,migration_all,0.8158307840135436
18,18,AAMP,-0.1157228498413562,migration_all,0.3588564246380812
19,19,AANAT,0.0429605371309688,migration_all,0.6834266336362332
20,20,AAR2,0.0297581908626188,migration_all,0.7605935975609311
21,21,AARD,-0.1198155465261511,migration_all,0.3392022706293535
22,22,AARS,0.407731333017855,migration_all,0.0022283057302697
23,23,AARS2,-0.4769643374209005,migration_all,0.0002282327618559
24,24,AARSD1,-0.271083724309151,migration_all,0.0324806603340253
25,25,AASDH,-0.1350211161980542,migration_all,0.2796927884034049
26,26,AASDHPPT,0.084264127695574,migration_all,0.45682259284757
27,27,AASS,-0.0189108663296359,migration_all,0.9149592972762814
28,28,AATF,-0.1600379711982829,migration_all,0.2020229156769333
29,29,AATK,0.0264532865076484,migration_all,0.7831186845825661
30,30,ABAT,-0.0381323087589675,migration_all,0.7918137795554261
31,31,ABCA1,-0.3350869337795928,migration_all,0.0083485192974492
32,32,ABCA10,-0.20408428547988,migration_all,0.1007002975916196
33,33,ABCA12,0.171794853071559,migration_all,0.1508878949142132
34,34,ABCA13,-0.1717560760251119,migration_all,0.1666838561853774
35,35,ABCA2,-0.2303739947627326,migration_all,0.0672030347087231
36,36,ABCA3,-0.131861862846949,migration_all,0.2928892863664834
37,37,ABCA4,0.0460909673504536,migration_all,0.6620389211187642
38,38,ABCA5,-0.0599094562514389,migration_all,0.6559313385686308
39,39,ABCA6,-0.0088374106880444,migration_all,0.98989552642897
40,40,ABCA7,-0.1963661892641599,migration_all,0.1141956648503426
41,41,ABCA8,-0.0640597459460248,migration_all,0.6308499280202061
42,42,ABCA9,-0.0606662308832409,migration_all,0.6493699138598644
43,43,ABCB1,0.0749106509403906,migration_all,0.4998460716249595
44,44,ABCB10,-0.088670178307231,migration_all,0.4916334815032601
45,45,ABCB11,0.004664675558549,migration_all,0.9257131508659848
46,46,ABCB4,-0.0106010003155256,migration_all,0.9773366033417104
47,47,ABCB5,0.022998707465078,migration_all,0.8060176497087652
48,48,ABCB6,-0.2673520748405483,migration_all,0.0327908975450112
49,49,ABCB7,-0.2441348859865719,migration_all,0.0512912567274132
50,50,ABCB8,0.1541705225950359,migration_all,0.1923323993991716
51,51,ABCB9,-0.1123676727471083,migration_all,0.3724738269538034
52,52,ABCC1,-0.1855425383511528,migration_all,0.1378458840057755
53,53,ABCC10,0.1720594633027112,migration_all,0.151175687779525
54,54,ABCC11,-0.044836042598218,migration_all,0.7461092216674993
55,55,ABCC12,0.0085976288645052,migration_all,0.9017010044913468
56,56,ABCC2,0.0350333006369269,migration_all,0.7323413159255895
57,57,ABCC3,-0.0381117223714548,migration_all,0.7884728755467348
58,58,ABCC4,-0.1918382819818816,migration_all,0.1242312022168017
59,59,ABCC5,0.0508011513033185,migration_all,0.6314856568243029
60,60,ABCC6,-0.1515563633618203,migration_all,0.2234260768998665
61,61,ABCC8,-0.3085814453907189,migration_all,0.0154490941107445
62,62,ABCC9,0.0189645197855554,migration_all,0.8321632720241579
63,63,ABCD1,-0.1951013981256299,migration_all,0.116111498651226
64,64,ABCD2,0.0343753249847658,migration_all,0.7320294269662206
65,65,ABCD3,-0.2987391706188116,migration_all,0.0178813421854739
66,66,ABCD4,-0.2396873334794262,migration_all,0.0545314040847446
67,67,ABCE1,-0.2498284586107738,migration_all,0.0480838528527322
68,68,ABCF1,-0.1812143591089391,migration_all,0.1463434493043686
69,69,ABCF2,-0.0751533435408086,migration_all,0.5623595011894774
70,70,ABCF3,0.1222714369058193,migration_all,0.2942944384320263
71,71,ABCG1,-0.0996147249339186,migration_all,0.4316496560063959
72,72,ABCG2,0.0176993412101063,migration_all,0.8386847632867247
73,73,ABCG4,0.077449669268344,migration_all,0.4880915500001967
74,74,ABCG5,0.0087991347894208,migration_all,0.8988160801980194
75,75,ABCG8,0.0624604548027237,migration_all,0.5682198072905161
76,76,ABHD1,-0.0461781062853097,migration_all,0.7412716393005157
77,77,ABHD10,-0.3209818400722032,migration_all,0.0110265863962294
78,78,ABHD11,-0.0803760425139493,migration_all,0.534381312624036
79,79,ABHD12,0.0402497758060084,migration_all,0.694454774619176
80,80,ABHD12B,-0.2700934588004786,migration_all,0.0314666811502328
81,81,ABHD13,-0.2359597890156326,migration_all,0.0610662064960446
82,82,ABHD14A,-0.2663130251678756,migration_all,0.0334664626336379
83,83,ABHD14B,-0.1237572414186151,migration_all,0.3222919621697153
84,84,ABHD15,-0.2128124483034818,migration_all,0.089463356180738
85,85,ABHD16A,-0.3246400996037512,migration_all,0.0112419938177001
86,86,ABHD16B,-0.1281646480469764,migration_all,0.3063309232219257
87,87,ABHD17A,0.062924034743301,migration_all,0.5650886753264596
88,88,ABHD17B,-0.1543062792352208,migration_all,0.2170862779594242
89,89,ABHD17C,-0.0226642857857569,migration_all,0.8920302120325109
90,90,ABHD2,0.0409321761493205,migration_all,0.6949048274726952
91,91,ABHD3,-0.1211445289399347,migration_all,0.3357886896918124
92,92,ABHD4,-0.0869578064247349,migration_all,0.4980893886388568
93,93,ABHD5,0.1167045991674501,migration_all,0.3126971501364951
94,94,ABHD6,-0.624141085281987,migration_all,3.497820105071601e-06
95,95,ABHD8,-0.0271591606340921,migration_all,0.8615871290713594
96,96,ABI1,0.0289058457096031,migration_all,0.770281976281962
97,97,ABI2,0.176896183490967,migration_all,0.1431887070546027
98,98,ABI3,-0.3128121870265224,migration_all,0.0133970396491025
99,99,ABI3BP,-0.0803187087610691,migration_all,0.5337809506676683
100,100,ABL1,-0.5878650135459897,migration_all,6.538980363092188e-05
101,101,ABL2,-0.0958247718965274,migration_all,0.4545367674089057
102,102,ABLIM1,0.0849938721364623,migration_all,0.4467224429708366
103,103,ABLIM2,-0.2549913622169326,migration_all,0.0419239973243619
104,104,ABLIM3,-0.2618311323945662,migration_all,0.0380237335838679
105,105,ABO,0.0128142475137085,migration_all,0.8716995213184605
106,106,ABR,-0.2114191353145265,migration_all,0.0917777471502603
107,107,ABRA,-0.0683036654257207,migration_all,0.6012798426602788
108,108,ABRACL,0.0105474444487529,migration_all,0.8886634630197099
