,cell,frame,x,y,celltype,position,aqctime,sampleset
0,0.0,0.0,345.57893289328933,1.6914191419141913,sgCtrl1,0,30sec,2
1,1.0,0.0,475.2710985384253,3.4824911062534825,sgCtrl1,0,30sec,2
2,2.0,0.0,408.3075823505917,14.39952912488701,sgCtrl1,0,30sec,2
3,3.0,0.0,450.4416908756744,18.924527183257247,sgCtrl1,0,30sec,2
4,4.0,0.0,147.9875573764273,23.595462994575318,sgCtrl1,0,30sec,2
5,5.0,0.0,530.6247866165927,23.121277645005883,sgCtrl1,0,30sec,2
6,6.0,0.0,376.80062123859443,31.954960201902544,sgCtrl1,0,30sec,2
7,7.0,0.0,194.27041064762213,39.000703349023425,sgCtrl1,0,30sec,2
8,8.0,0.0,353.19856985698567,47.18371837183718,sgCtrl1,0,30sec,2
9,9.0,0.0,364.8627362736274,47.727272727272734,sgCtrl1,0,30sec,2
10,10.0,0.0,507.95320603488915,49.23679867986799,sgCtrl1,0,30sec,2
11,11.0,0.0,3.8613861386138613,49.28217821782178,sgCtrl1,0,30sec,2
12,12.0,0.0,194.85385664314933,53.07009742890457,sgCtrl1,0,30sec,2
13,13.0,0.0,658.0261217611122,55.06284671020293,sgCtrl1,0,30sec,2
14,14.0,0.0,449.04512923202435,55.02651388734379,sgCtrl1,0,30sec,2
15,15.0,0.0,578.980564723139,62.834616795012835,sgCtrl1,0,30sec,2
16,16.0,0.0,482.7435218769402,63.66042544848545,sgCtrl1,0,30sec,2
17,17.0,0.0,416.96704232635244,74.52358139039711,sgCtrl1,0,30sec,2
18,18.0,0.0,217.2021283761029,83.98329628881255,sgCtrl1,0,30sec,2
19,19.0,0.0,651.273671056426,93.45701560447307,sgCtrl1,0,30sec,2
20,20.0,0.0,249.0486632555873,92.40038097769508,sgCtrl1,0,30sec,2
21,21.0,0.0,426.81280473726383,96.25555148107404,sgCtrl1,0,30sec,2
22,22.0,0.0,40.12949065607198,103.24777700700007,sgCtrl1,0,30sec,2
23,23.0,0.0,115.48839094435759,135.18615019396677,sgCtrl1,0,30sec,2
24,24.0,0.0,584.7112509084843,136.2976730886085,sgCtrl1,0,30sec,2
25,25.0,0.0,244.7146656413214,152.68992918709347,sgCtrl1,0,30sec,2
26,26.0,0.0,578.1546575710203,150.4887330838347,sgCtrl1,0,30sec,2
27,27.0,0.0,663.6340131709023,164.94958251585527,sgCtrl1,0,30sec,2
28,28.0,0.0,566.6086388858666,169.04217894316903,sgCtrl1,0,30sec,2
29,29.0,0.0,600.8280828082808,175.14951495149515,sgCtrl1,0,30sec,2
30,30.0,0.0,162.79152915291527,184.496699669967,sgCtrl1,0,30sec,2
31,31.0,0.0,470.8107924194481,189.86424415637438,sgCtrl1,0,30sec,2
32,32.0,0.0,22.283339445055617,193.60306401010473,sgCtrl1,0,30sec,2
33,33.0,0.0,526.2708879583611,210.48800532227136,sgCtrl1,0,30sec,2
34,34.0,0.0,296.8882602545969,219.11598302687412,sgCtrl1,0,30sec,2
35,35.0,0.0,646.8608488755851,216.632128329112,sgCtrl1,0,30sec,2
36,36.0,0.0,486.22039195069954,233.21066619936332,sgCtrl1,0,30sec,2
37,37.0,0.0,505.1877915064234,239.6039603960396,sgCtrl1,0,30sec,2
38,38.0,0.0,593.291644953969,248.25429911412195,sgCtrl1,0,30sec,2
39,39.0,0.0,228.35716905023835,250.4070407040704,sgCtrl1,0,30sec,2
40,40.0,0.0,341.6982251220514,253.8699031193442,sgCtrl1,0,30sec,2
41,41.0,0.0,393.95672900623396,256.7656765676568,sgCtrl1,0,30sec,2
42,42.0,0.0,512.3447176178291,267.5937256647013,sgCtrl1,0,30sec,2
43,43.0,0.0,620.3894735023241,269.75964612168025,sgCtrl1,0,30sec,2
44,44.0,0.0,37.15863814360711,270.27479950067544,sgCtrl1,0,30sec,2
45,45.0,0.0,318.009647118558,284.29296775831426,sgCtrl1,0,30sec,2
46,46.0,0.0,587.4243348505466,297.186116715937,sgCtrl1,0,30sec,2
47,47.0,0.0,173.21668674803988,300.3090785269003,sgCtrl1,0,30sec,2
48,48.0,0.0,276.7129344513399,303.0334612408609,sgCtrl1,0,30sec,2
49,49.0,0.0,323.41216654416536,303.6735988009281,sgCtrl1,0,30sec,2
50,50.0,0.0,234.1611814812766,332.47782878846544,sgCtrl1,0,30sec,2
51,51.0,0.0,219.54884808869238,337.9986542343555,sgCtrl1,0,30sec,2
52,52.0,0.0,591.3991399139915,357.0557055705571,sgCtrl1,0,30sec,2
53,53.0,0.0,98.7168426386207,359.5059090971338,sgCtrl1,0,30sec,2
54,54.0,0.0,216.52902617450687,361.2203616675032,sgCtrl1,0,30sec,2
55,55.0,0.0,39.60161973644173,364.73562249842,sgCtrl1,0,30sec,2
56,56.0,0.0,496.030684149496,367.71697440014276,sgCtrl1,0,30sec,2
57,57.0,0.0,220.50308657808787,380.98120692898306,sgCtrl1,0,30sec,2
58,58.0,0.0,333.2599926659333,384.07197862643403,sgCtrl1,0,30sec,2
59,59.0,0.0,15.661880324158071,385.75155944913865,sgCtrl1,0,30sec,2
60,60.0,0.0,124.22799036660422,391.2443136205512,sgCtrl1,0,30sec,2
61,61.0,0.0,403.0822725129656,397.80469118340403,sgCtrl1,0,30sec,2
62,62.0,0.0,512.0936385136489,399.217006720915,sgCtrl1,0,30sec,2
63,63.0,0.0,192.35226454241516,407.78318874232696,sgCtrl1,0,30sec,2
64,64.0,0.0,420.86054350115865,413.44884488448844,sgCtrl1,0,30sec,2
65,65.0,0.0,67.76417286699085,419.30204854805004,sgCtrl1,0,30sec,2
66,66.0,0.0,661.129019878732,426.24913654156114,sgCtrl1,0,30sec,2
67,67.0,0.0,636.01268021539,444.38509640437724,sgCtrl1,0,30sec,2
68,68.0,0.0,587.1580491382472,446.7106710671067,sgCtrl1,0,30sec,2
69,69.0,0.0,101.00965652120767,477.9562400684513,sgCtrl1,0,30sec,2
70,70.0,0.0,117.83106021445518,477.19591236232054,sgCtrl1,0,30sec,2
71,71.0,0.0,157.08849573481936,482.82205269707293,sgCtrl1,0,30sec,2
72,72.0,0.0,421.1907329346796,496.30101624023786,sgCtrl1,0,30sec,2
73,73.0,0.0,436.71287128712873,497.9009900990099,sgCtrl1,0,30sec,2
74,74.0,0.0,319.98114097123994,505.44082979726545,sgCtrl1,0,30sec,2
75,75.0,0.0,5.266256355365266,514.1807153688342,sgCtrl1,0,30sec,2
76,76.0,0.0,129.1843470061292,513.6930019532565,sgCtrl1,0,30sec,2
77,77.0,0.0,75.08334589804159,516.4497160375936,sgCtrl1,0,30sec,2
78,78.0,0.0,635.6304937424435,524.2492566088291,sgCtrl1,0,30sec,2
79,79.0,0.0,99.92047397510835,534.8363752037855,sgCtrl1,0,30sec,2
80,80.0,0.0,207.1337215022315,538.9573103651828,sgCtrl1,0,30sec,2
81,81.0,0.0,17.696689023741083,558.1417012669009,sgCtrl1,0,30sec,2
82,82.0,0.0,508.972292578095,574.1653235090951,sgCtrl1,0,30sec,2
83,83.0,0.0,22.428125165457722,580.6004129824747,sgCtrl1,0,30sec,2
84,84.0,0.0,147.13331798296107,586.9859544093945,sgCtrl1,0,30sec,2
85,85.0,0.0,342.2860189949126,612.6363728075864,sgCtrl1,0,30sec,2
86,86.0,0.0,534.824044202173,618.5708458486298,sgCtrl1,0,30sec,2
87,87.0,0.0,278.3267875481135,628.914340365153,sgCtrl1,0,30sec,2
88,88.0,0.0,409.2209220922092,627.3494016068273,sgCtrl1,0,30sec,2
89,89.0,0.0,179.33485656257932,628.5487010239485,sgCtrl1,0,30sec,2
90,90.0,0.0,51.56143755079025,639.7001509196145,sgCtrl1,0,30sec,2
91,91.0,0.0,452.60317562700897,645.5983057589146,sgCtrl1,0,30sec,2
92,92.0,0.0,210.14362305795797,651.4981932975905,sgCtrl1,0,30sec,2
93,93.0,0.0,410.39426523297493,654.3738244792221,sgCtrl1,0,30sec,2
94,59.0,1.0,14.9487781148057,385.2229153551193,sgCtrl1,0,30sec,2
95,79.0,1.0,99.65584793773495,536.347752422301,sgCtrl1,0,30sec,2
96,1.0,1.0,476.9161180077399,3.4779112429009396,sgCtrl1,0,30sec,2
97,37.0,1.0,506.5295322635712,238.56833959257995,sgCtrl1,0,30sec,2
98,11.0,1.0,2.664710915535998,48.00757853563134,sgCtrl1,0,30sec,2
99,58.0,1.0,333.3453893334539,385.87639585876394,sgCtrl1,0,30sec,2
100,24.0,1.0,583.0299941758882,135.19704911667637,sgCtrl1,0,30sec,2
101,86.0,1.0,532.9950495049504,619.6452145214522,sgCtrl1,0,30sec,2
102,23.0,1.0,117.1586603104755,133.81921525485882,sgCtrl1,0,30sec,2
103,63.0,1.0,189.99455501105666,407.7541087442077,sgCtrl1,0,30sec,2
104,26.0,1.0,577.8182142538578,148.13308357862815,sgCtrl1,0,30sec,2
105,9.0,1.0,363.25918306116324,49.59067335304959,sgCtrl1,0,30sec,2
106,29.0,1.0,602.5944261092776,177.0856252291896,sgCtrl1,0,30sec,2
107,22.0,1.0,40.46118897604046,105.85058505850586,sgCtrl1,0,30sec,2
108,36.0,1.0,485.28528528528534,235.66735051883566,sgCtrl1,0,30sec,2
109,85.0,1.0,342.4681161583495,615.456822064116,sgCtrl1,0,30sec,2
110,57.0,1.0,222.79497791048948,379.1502959819792,sgCtrl1,0,30sec,2
111,47.0,1.0,175.72423909057574,301.9225732097019,sgCtrl1,0,30sec,2
112,40.0,1.0,343.37476300821567,256.5971490766098,sgCtrl1,0,30sec,2
113,54.0,1.0,215.8980762941159,364.54077840216456,sgCtrl1,0,30sec,2
114,4.0,1.0,145.8214786995941,20.932438071393346,sgCtrl1,0,30sec,2
115,60.0,1.0,123.07642528958779,387.9732090856144,sgCtrl1,0,30sec,2
